,Company,Open,High,Low,Close,Volume,0
1475,REGN,467.75,472.48999000000003,467.42999299999997,469.73999000000003,510700,0.6929460580912861
1476,REGN,470.0,483.0,469.200012,478.64999400000005,503600,0.7173377156943302
1477,REGN,475.0,480.85998499999994,472.32000700000003,477.14999400000005,410600,0.7860577724358974
1478,REGN,477.26998899999995,488.82000700000003,474.339996,485.26000999999997,539000,0.9184
1479,REGN,485.25,487.76998899999995,477.380005,477.799988,531000,1.0321802091713599
1480,REGN,483.920013,486.35000599999995,477.77999900000003,479.22000099999997,831200,1.0482419460343417
1481,REGN,476.880005,481.35000599999995,473.369995,479.02999900000003,546200,1.0740741563786007
1482,REGN,480.51000999999997,495.85000599999995,477.97000099999997,487.119995,729100,0.9644829518547751
1483,REGN,488.39999400000005,502.420013,484.0,496.89999400000005,871800,0.9361538461538463
1484,REGN,498.23999000000003,505.48999000000003,497.089996,504.0,699900,1.1273691432903714
1485,REGN,499.80999800000006,503.540009,489.369995,494.35998499999994,657700,1.2066563467492262
1486,REGN,499.69000199999994,503.329987,492.869995,500.22000099999997,441600,1.1648522550544325
1487,REGN,489.0,489.0,467.0,471.920013,1554400,1.1678542359461597
1488,REGN,473.0,479.02999900000003,470.0,471.48999000000003,760800,1.4399999183673469
1489,REGN,451.079987,454.98999000000003,441.51998899999995,445.10998499999994,1984700,1.398406374501992
1490,REGN,448.119995,448.119995,440.0,444.48001100000005,880600,1.6186991056910565
1491,REGN,445.0,445.0,433.160004,437.73999000000003,1062800,1.4942716857610472
1492,REGN,436.67999299999997,443.299988,429.30999800000006,441.26000999999997,987700,1.668841843393149
1493,REGN,442.040009,442.160004,432.42999299999997,433.450012,1002400,1.5902555910543132
1494,REGN,433.48001100000005,439.02999900000003,430.049988,434.64001500000006,672300,1.441131498470948
1495,REGN,433.26000999999997,434.64001500000006,426.47000099999997,431.380005,699300,1.378810899390244
1496,REGN,431.64001500000006,438.44000199999994,429.549988,438.170013,692600,1.2692867540029111
1497,REGN,435.0,438.76998899999995,429.47000099999997,433.450012,556900,1.3131991051454137
1498,REGN,431.119995,433.76998899999995,427.040009,432.72000099999997,626300,1.4518797744360903
1499,REGN,431.98999000000003,442.89999400000005,431.64001500000006,438.14999400000005,834100,1.582870737509913
1500,REGN,440.39999400000005,442.799988,433.32000700000003,434.97000099999997,453400,1.585542088353414
1501,REGN,435.64001500000006,437.60998499999994,432.5,435.42999299999997,499800,1.5580847723704867
1502,REGN,433.290009,439.040009,433.290009,435.10998499999994,456600,1.4246467032967034
1503,REGN,435.27999900000003,450.23001100000005,435.27999900000003,447.119995,909600,1.4643137254901961
1504,REGN,448.30999800000006,465.0,445.410004,462.23999000000003,1175800,1.28324154209284
1505,REGN,463.040009,463.040009,451.26000999999997,455.630005,596700,1.1184798807749627
1506,REGN,454.10000599999995,458.920013,450.10998499999994,456.049988,610700,1.0871525920360632
1507,REGN,455.950012,477.0,451.10000599999995,463.39999400000005,1421300,1.0502248875562221
1508,REGN,463.39001500000006,471.0,461.910004,469.950012,986000,0.99999992441421
1509,REGN,472.51000999999997,473.85998499999994,466.700012,469.55999800000006,482800,1.0222717149220488
1510,REGN,469.55999800000006,472.30999800000006,460.660004,461.130005,655700,0.8248175182481753
1511,REGN,459.799988,460.85000599999995,448.709991,452.97000099999997,1197800,0.8227664985590777
1512,REGN,454.0,454.51998899999995,444.200012,447.14999400000005,704800,0.8549295774647888
1513,REGN,448.5,449.73999000000003,441.040009,442.959991,718100,0.8466947960618847
1514,REGN,444.0,453.549988,443.10998499999994,445.67999299999997,508700,0.9761570827489481
1515,REGN,444.410004,448.57000700000003,442.01000999999997,442.55999800000006,644300,0.9279660310734463
1516,REGN,443.200012,444.98999000000003,435.549988,439.369995,547600,0.8919687988628289
1517,REGN,439.589996,443.0,438.0,440.94000199999994,639300,0.696057347670251
1518,REGN,430.170013,435.160004,427.0,432.98001100000005,990100,0.8124548153511949
1519,REGN,433.27999900000003,437.89999400000005,430.049988,432.76000999999997,778600,0.7794326241134752
1520,REGN,435.51998899999995,436.75,425.60998499999994,426.51000999999997,701900,0.5992983157894737
1521,REGN,424.52999900000003,429.73001100000005,420.51998899999995,421.92999299999997,982200,0.5628548256285482
1522,REGN,416.700012,420.60998499999994,412.48999,416.040009,852200,0.4679432972522896
1523,REGN,413.290009,416.040009,406.519989,409.22000099999997,1111600,0.42314189189189205
1524,REGN,407.52999900000003,417.22000099999997,405.0,406.519989,812000,0.5794307621671257
1525,REGN,407.399994,409.950012,400.190002,402.619995,1051200,0.6569607825295722
1526,REGN,403.809998,405.5,394.559998,397.0,1161000,0.8722221296296293
1527,REGN,400.0,402.98999,395.450012,397.450012,1453300,0.8645161290322582
1528,REGN,400.019989,408.549988,400.019989,408.410004,896600,0.789568345323741
1529,REGN,410.01001,416.890015,406.5,406.630005,833500,0.7334450963956413
1530,REGN,407.26001,411.670013,401.76001,404.390015,786000,0.8124481327800829
1531,REGN,418.01001,432.5,405.0,415.170013,1310100,0.8104185311699401
1532,REGN,409.440002,414.019989,396.52999900000003,406.209991,941900,0.8911871402877701
1533,REGN,405.450012,405.75,398.369995,404.540009,770800,0.6900533747779753
1534,REGN,398.26001,402.130005,391.209991,393.619995,1416700,0.7682597835888189
1535,REGN,392.75,395.589996,383.829987,384.799988,1109600,0.8714027877697841
1536,REGN,384.869995,389.02999900000003,383.809998,386.299988,753800,0.9412827461607948
1537,REGN,386.98999,395.660004,381.640015,394.690002,674200,0.8364444444444444
1538,REGN,393.079987,396.359985,390.519989,391.589996,669100,0.679261950790861
1539,REGN,391.73999,393.320007,383.420013,385.22000099999997,845700,0.6940034391534392
1540,REGN,385.0,388.22000099999997,383.299988,384.440002,784700,0.6429824561403509
1541,REGN,384.549988,388.390015,384.5,387.540009,367400,0.7044854001759014
1542,REGN,388.399994,392.98999,384.25,384.850006,250500,0.7644991212653776
1543,REGN,379.0,384.0,372.73999,374.52999900000003,1194500,0.8225107359307358
1544,REGN,370.77999900000003,371.76001,361.160004,366.0,1532000,0.9104744852282901
1545,REGN,369.600006,371.390015,353.140015,358.630005,2652300,0.9787626962142197
1546,REGN,358.570007,362.5,354.730011,361.859985,1292700,0.9559227731864094
1547,REGN,356.369995,377.399994,355.02999900000003,373.47000099999997,1819500,1.2096923578751164
1548,REGN,375.5,382.519989,372.059998,378.369995,1075100,1.105683050847458
1549,REGN,378.609985,385.640015,371.51001,372.339996,792500,1.149343995963673
1550,REGN,370.380005,376.980011,366.660004,375.130005,740900,0.9459999
1551,REGN,375.809998,379.089996,371.390015,373.609985,513400,0.9910358565737052
1552,REGN,375.519989,384.070007,373.0,380.77999900000003,663900,1.0100603621730384
1553,REGN,383.369995,387.5,379.089996,381.320007,518000,1.015748031496063
1554,REGN,380.649994,382.47000099999997,375.5,381.72000099999997,456400,1.006060707070707
1555,REGN,382.049988,389.820007,380.339996,386.670013,570600,0.9683481701285855
1556,REGN,388.059998,388.809998,380.75,383.119995,424500,0.8588351431391902
1557,REGN,387.190002,389.589996,382.0,388.950012,1271200,0.8950437317784258
1558,REGN,390.910004,390.910004,382.899994,383.390015,623700,0.6539162112932604
1559,REGN,382.619995,390.420013,381.480011,385.72000099999997,579200,0.6383562557077629
1560,REGN,385.350006,387.839996,381.179993,382.890015,516500,0.5418943533697631
1561,REGN,381.850006,390.549988,381.179993,384.140015,508800,0.5289256198347105
1562,REGN,383.5,385.269989,377.079987,381.0,412800,0.698292220113852
1563,REGN,381.179993,388.0,379.290009,387.429993,454500,0.6720841300191202
1564,REGN,387.950012,389.309998,382.869995,384.089996,409400,0.6923076923076924
1565,REGN,385.269989,387.119995,378.899994,382.820007,354900,0.7497629383886255
1566,REGN,381.869995,382.649994,375.0,375.959991,624100,0.8317120622568093
1567,REGN,379.480011,384.809998,377.109985,382.600006,621800,0.5528232240437158
1568,REGN,383.140015,396.77999900000003,381.140015,393.77999900000003,721300,0.6450216450216449
1569,REGN,394.5,394.950012,382.399994,382.950012,650100,0.6971947194719473
1570,REGN,385.850006,388.790009,381.950012,385.100006,461100,0.7466329966329965
1571,REGN,384.399994,387.329987,371.26001,372.519989,1117800,0.6441368892508146
1572,REGN,372.609985,378.579987,368.119995,368.649994,1207600,0.6700507614213196
1573,REGN,368.649994,371.420013,365.600006,366.459991,805800,0.6948160535117055
1574,REGN,367.0,370.089996,363.0,368.26001,627700,0.6663920922570016
1575,REGN,369.450012,370.01001,366.730011,366.959991,830700,0.695507404326123
1576,REGN,368.920013,374.809998,367.350006,370.209991,1003400,0.6565910999160369
1577,REGN,373.859985,378.700012,370.27999900000003,374.070007,738900,0.6625615763546798
1578,REGN,374.209991,374.709991,369.02999900000003,371.27999900000003,596400,0.6655974338412188
1579,REGN,372.170013,376.47000099999997,370.959991,371.52999900000003,665000,0.5694996028594124
1580,REGN,374.440002,376.01001,370.619995,375.859985,760100,0.5652173122529643
1581,REGN,374.47000099999997,383.950012,373.269989,381.709991,842200,0.6112828438948997
1582,REGN,383.100006,387.709991,380.0,383.320007,712900,0.7254130605822185
1583,REGN,386.399994,396.22000099999997,382.040009,391.839996,869800,0.6261079774375503
1584,REGN,392.899994,393.149994,371.97000099999997,374.359985,1429600,0.48648648648648657
1585,REGN,373.5,385.709991,371.51001,382.880005,1095200,0.7334834834834835
1586,REGN,382.799988,384.22000099999997,375.0,379.769989,603700,0.8966588966588968
1587,REGN,379.160004,379.170013,366.179993,366.649994,848700,0.7838427947598254
1588,REGN,366.690002,370.98999,345.01001,345.790009,2403100,0.8211319999999999
1589,REGN,345.170013,353.97000099999997,340.649994,347.859985,1546600,0.8722890763052208
1590,REGN,346.329987,350.799988,331.670013,331.980011,1297000,1.0103716508210892
1591,REGN,328.440002,339.100006,319.5,338.799988,2005600,0.945922746781116
1592,REGN,338.799988,343.380005,331.089996,334.609985,1022600,0.9870688793103448
1593,REGN,342.02999900000003,352.5,322.019989,322.619995,1634600,1.0463457219251335
1594,REGN,327.209991,339.600006,314.98999,336.380005,2088300,1.017683465959328
1595,REGN,339.679993,350.98999,334.869995,342.670013,1398200,0.9563356164383563
1596,REGN,340.839996,340.839996,322.690002,324.570007,1557300,0.9634973684210526
1597,REGN,321.339996,330.839996,313.52999900000003,330.690002,1981400,0.9409836065573771
1598,REGN,331.910004,336.040009,327.51001,333.179993,834400,0.9647252666119771
1599,REGN,334.0,341.079987,328.950012,332.149994,1175400,1.0262268189509307
1600,REGN,331.0,332.410004,322.100006,323.040009,844000,0.9900166389351084
1601,REGN,320.549988,324.660004,316.170013,317.51001,946800,1.0784983788395903
1602,REGN,317.429993,321.660004,315.299988,315.820007,841600,1.0869931587837838
1603,REGN,318.059998,323.899994,315.149994,323.859985,688700,1.00579942004971
1604,REGN,324.350006,326.160004,320.600006,324.890015,552300,0.890499194847021
1605,REGN,324.959991,327.869995,318.5,320.97000099999997,935100,0.8778931364724664
1606,REGN,321.130005,324.209991,318.959991,320.440002,840300,0.9554087530966144
1607,REGN,320.350006,327.380005,320.230011,321.77999900000003,923300,0.9638656302521009
1608,REGN,321.940002,333.130005,321.5,330.47000099999997,909500,0.9898391193903471
1609,REGN,327.97000099999997,334.149994,327.97000099999997,333.910004,746200,0.8816120906801007
1610,REGN,335.0,337.0,328.200012,333.480011,716700,0.8775510204081631
1611,REGN,330.329987,335.040009,328.27999900000003,334.410004,599300,0.798202614379085
1612,REGN,334.579987,341.170013,332.839996,340.77999900000003,836100,0.9181285714285713
1613,REGN,343.579987,344.790009,339.480011,341.700012,759700,1.0076923076923077
1614,REGN,346.0,346.730011,337.420013,344.549988,1234400,1.0295138020833332
1615,REGN,344.429993,346.640015,335.420013,337.75,851500,0.9604810996563573
1616,REGN,339.709991,342.619995,338.160004,341.420013,577800,1.0501761443661972
1617,REGN,341.559998,341.97000099999997,334.290009,334.929993,569600,1.0287958115183244
1618,REGN,336.549988,345.850006,333.950012,343.299988,1348900,1.2667829119442022
1619,REGN,343.0,352.589996,335.630005,339.079987,924000,1.248469028871391
1620,REGN,338.480011,339.980011,330.690002,333.859985,690000,1.5103509450945096
1621,REGN,334.089996,337.609985,333.160004,334.869995,431300,1.34191838365897
1622,REGN,331.160004,336.0,327.51001,327.690002,608400,1.3803848762603115
1623,REGN,327.519989,332.320007,321.200012,321.290009,693300,1.4167451552210726
1624,REGN,325.579987,331.0,317.709991,330.709991,733600,1.384099521072797
1625,REGN,332.649994,335.700012,326.940002,329.23999,996300,1.5059998999999997
1626,REGN,329.799988,340.399994,328.5,338.480011,1037400,1.6014271151885828
1627,REGN,340.820007,346.869995,338.320007,344.359985,1032800,1.622885671641791
1628,REGN,342.450012,345.48999,324.769989,330.559998,1317100,1.806925498426023
1629,REGN,330.820007,332.619995,320.709991,332.200012,815400,2.038743455497382
1630,REGN,326.649994,339.100006,321.609985,337.350006,857500,1.9774820880245652
1631,REGN,339.859985,340.369995,325.480011,328.589996,848500,1.8922155688622757
1632,REGN,324.109985,326.5,316.570007,319.609985,1010200,1.9687826222684708
1633,REGN,318.649994,324.290009,315.369995,319.700012,681300,1.858342077649528
1634,REGN,322.559998,328.880005,321.390015,328.040009,554000,1.7885771543086169
1635,REGN,326.070007,328.549988,322.27999900000003,322.77999900000003,688000,1.8299390020366597
1636,REGN,323.98999,327.27999900000003,323.0,325.079987,575200,1.7628968253968258
1637,REGN,326.859985,328.589996,319.26001,321.559998,846100,1.7522658610271902
1638,REGN,324.399994,324.399994,317.630005,318.200012,816400,1.7680872150644202
1639,REGN,319.649994,324.76001,318.980011,322.630005,874500,1.6131178707224334
1640,REGN,323.399994,323.910004,320.75,321.390015,405800,1.671814671814672
1641,REGN,320.51001,322.690002,315.369995,315.829987,546100,1.7873392680514344
1642,REGN,316.309998,318.190002,311.339996,314.25,688700,1.7997996996996997
1643,REGN,316.02999900000003,318.480011,313.809998,316.01001,605800,1.8346612549800798
1644,REGN,317.98999,318.519989,310.51001,312.0,752300,1.7413280475718533
1645,REGN,312.0,321.230011,311.040009,316.170013,704400,1.8712666323377956
1646,REGN,318.079987,327.160004,316.23999,323.97000099999997,803000,1.508152264492754
1647,REGN,317.0,317.98999,299.559998,313.049988,2085600,1.486948604860486
1648,REGN,311.0,311.0,298.190002,303.679993,1568900,1.4641543198529408
1649,REGN,302.929993,303.559998,294.109985,301.22000099999997,1195300,1.5417790655884995
1650,REGN,299.920013,303.549988,295.75,296.140015,1036000,1.5724702825888783
1651,REGN,297.600006,307.72000099999997,288.160004,292.410004,1259500,1.5086916742909426
1652,REGN,290.160004,292.910004,287.549988,291.25,1398700,1.3634751773049647
1653,REGN,293.52999900000003,294.5,286.320007,288.540009,1037300,1.3373597929249352
1654,REGN,290.5,292.0,284.040009,285.859985,758800,1.3436691645133507
1655,REGN,285.0,288.609985,281.890015,284.600006,764400,1.3397488702928873
1656,REGN,285.01001,289.980011,282.589996,288.899994,720400,1.1632316570486394
1657,REGN,290.440002,314.839996,290.440002,306.940002,2944500,1.286192468619247
1658,REGN,307.0,310.950012,302.0,309.540009,1258000,1.2551103843008993
1659,REGN,306.420013,306.959991,299.619995,300.450012,819900,1.249799196787149
1660,REGN,300.630005,306.459991,297.47000099999997,303.209991,667900,1.1450858034321372
1661,REGN,302.570007,308.5,300.399994,308.0,1229100,1.0811232449297972
1662,REGN,307.850006,307.850006,300.0,301.809998,938300,1.103846153846154
1663,REGN,303.75,304.309998,294.179993,296.600006,766700,1.1100846805234796
1664,REGN,297.880005,299.709991,293.52999900000003,294.679993,441900,1.030816718027735
1665,REGN,292.290009,296.26001,291.100006,295.309998,568700,1.018320687022901
1666,REGN,295.579987,296.920013,293.350006,294.609985,585400,1.166293736017897
1667,REGN,294.119995,295.570007,292.5,293.73999,637400,1.0745937961595275
1668,REGN,291.790009,298.0,291.690002,296.5,737500,1.0980539670658684
1669,REGN,297.049988,301.709991,294.019989,300.890015,775700,0.9833574529667148
1670,REGN,301.369995,304.869995,297.640015,300.320007,670800,1.0087399854333574
1671,REGN,301.339996,311.359985,297.77999900000003,306.880005,1012700,1.0534722222222221
1672,REGN,307.640015,314.790009,304.959991,312.089996,1153400,0.9865319865319866
1673,REGN,310.140015,315.380005,306.48999,311.850006,714000,1.1427609427609426
